,Pais,Codigo,Anio,Carbon,Gas,Hidro,Bioenergia,Solar,Petroleo,Viento,Nuclear,Continente,Id_Pais,Id_Anio
13,Afghanistan,AFG,2013,0.0,0.0,0.8600000143051147,0.0,0.0299999993294477,0.2199999988079071,0.0,0.0,Asia,6e9767f4f15357401b148b9a8ced14ef,8038da89e49ac5eabb489cfc6cea9fc1
14,Afghanistan,AFG,2014,0.0,0.0,0.9700000286102296,0.0,0.0299999993294477,0.1599999964237213,0.0,0.0,Asia,6e9767f4f15357401b148b9a8ced14ef,cee8d6b7ce52554fd70354e37bbf44a2
15,Afghanistan,AFG,2015,0.0,0.0,1.0,0.0,0.0299999993294477,0.1500000059604644,0.0,0.0,Asia,6e9767f4f15357401b148b9a8ced14ef,65d2ea03425887a717c435081cfc5dbb
16,Afghanistan,AFG,2016,0.0,0.0,1.0199999809265137,0.0,0.0399999991059303,0.1500000059604644,0.0,0.0,Asia,6e9767f4f15357401b148b9a8ced14ef,95192c98732387165bf8e396c0f2dad2
17,Afghanistan,AFG,2017,0.0,0.0,1.0499999523162842,0.0,0.0399999991059303,0.1800000071525573,0.0,0.0,Asia,6e9767f4f15357401b148b9a8ced14ef,8d8818c8e140c64c743113f563cf750f
18,Afghanistan,AFG,2018,0.0,0.0,0.9300000071525574,0.0,0.0399999991059303,0.2000000029802322,0.0,0.0,Asia,6e9767f4f15357401b148b9a8ced14ef,84ddfb34126fc3a48ee38d7044e87276
19,Afghanistan,AFG,2019,0.0,0.0,0.8399999737739563,0.0,0.0399999991059303,0.1800000071525573,0.0,0.0,Asia,6e9767f4f15357401b148b9a8ced14ef,ea6b2efbdd4255a9f1b3bbc6399b58f4
20,Afghanistan,AFG,2020,0.0,0.0,0.6200000047683716,0.0,0.0399999991059303,0.1199999973177909,0.0,0.0,Asia,6e9767f4f15357401b148b9a8ced14ef,7b7a53e239400a13bd6be6c91c4f6c4e
135,Albania,ALB,1990,0.0,0.0,2.8499999046325684,0.0,0.0,0.449999988079071,0.0,0.0,Europe,c420ddff824a5c0eec70dd23d62496bc,dc513ea4fbdaa7a14786ffdebc4ef64e
136,Albania,ALB,1991,0.0,0.0,3.5199999809265137,0.0,0.0,0.3000000119209289,0.0,0.0,Europe,c420ddff824a5c0eec70dd23d62496bc,96055f5b06bf9381ac43879351642cf5
137,Albania,ALB,1992,0.0,0.0,3.2300000190734863,0.0,0.0,0.1700000017881393,0.0,0.0,Europe,c420ddff824a5c0eec70dd23d62496bc,d5c186983b52c4551ee00f72316c6eaa
138,Albania,ALB,1993,0.0,0.0,3.309999942779541,0.0,0.0,0.2199999988079071,0.0,0.0,Europe,c420ddff824a5c0eec70dd23d62496bc,c5a4e7e6882845ea7bb4d9462868219b
139,Albania,ALB,1994,0.0,0.0,3.7699999809265137,0.0,0.0,0.1700000017881393,0.0,0.0,Europe,c420ddff824a5c0eec70dd23d62496bc,008bd5ad93b754d500338c253d9c1770
140,Albania,ALB,1995,0.0,0.0,4.199999809265137,0.0,0.0,0.270000010728836,0.0,0.0,Europe,c420ddff824a5c0eec70dd23d62496bc,3f088ebeda03513be71d34d214291986
141,Albania,ALB,1996,0.0,0.0,5.730000019073486,0.0,0.0,0.2599999904632568,0.0,0.0,Europe,c420ddff824a5c0eec70dd23d62496bc,6351bf9dce654515bf1ddbd6426dfa97
142,Albania,ALB,1997,0.0,0.0,5.03000020980835,0.0,0.0,0.2000000029802322,0.0,0.0,Europe,c420ddff824a5c0eec70dd23d62496bc,06964dce9addb1c5cb5d6e3d9838f733
143,Albania,ALB,1998,0.0,0.0,4.920000076293945,0.0,0.0,0.1899999976158142,0.0,0.0,Europe,c420ddff824a5c0eec70dd23d62496bc,c5b2cebf15b205503560c4e8e6d1ea78
144,Albania,ALB,1999,0.0,0.0,5.28000020980835,0.0,0.0,0.1400000005960464,0.0,0.0,Europe,c420ddff824a5c0eec70dd23d62496bc,5ec829debe54b19a5f78d9a65b900a39
145,Albania,ALB,2000,0.0,0.0,4.590000152587891,0.0,0.0,0.1800000071525573,0.0,0.0,Europe,c420ddff824a5c0eec70dd23d62496bc,08f90c1a417155361a5c4b8d297e0d78
146,Albania,ALB,2001,0.0,0.0,3.559999942779541,0.0,0.0,0.1700000017881393,0.0,0.0,Europe,c420ddff824a5c0eec70dd23d62496bc,d0fb963ff976f9c37fc81fe03c21ea7b
147,Albania,ALB,2002,0.0,0.0,3.509999990463257,0.0,0.0,0.2300000041723251,0.0,0.0,Europe,c420ddff824a5c0eec70dd23d62496bc,4ba29b9f9e5732ed33761840f4ba6c53
148,Albania,ALB,2003,0.0,0.0,4.889999866485596,0.0,0.0,0.1099999994039535,0.0,0.0,Europe,c420ddff824a5c0eec70dd23d62496bc,a591024321c5e2bdbd23ed35f0574dde
149,Albania,ALB,2004,0.0,0.0,5.46999979019165,0.0,0.0,0.1400000005960464,0.0,0.0,Europe,c420ddff824a5c0eec70dd23d62496bc,b8b4b727d6f5d1b61fff7be687f7970f
150,Albania,ALB,2005,0.0,0.0,5.369999885559082,0.0,0.0,0.0700000002980232,0.0,0.0,Europe,c420ddff824a5c0eec70dd23d62496bc,d47268e9db2e9aa3827bba3afb7ff94a
151,Albania,ALB,2006,0.0,0.0,5.429999828338623,0.0,0.0,0.0900000035762786,0.0,0.0,Europe,c420ddff824a5c0eec70dd23d62496bc,ea5a486c712a91e48443cd802642223d
152,Albania,ALB,2007,0.0,0.0,2.789999961853028,0.0,0.0,0.0700000002980232,0.0,0.0,Europe,c420ddff824a5c0eec70dd23d62496bc,a00e5eb0973d24649a4a920fc53d9564
153,Albania,ALB,2008,0.0,0.0,3.799999952316284,0.0,0.0,0.0,0.0,0.0,Europe,c420ddff824a5c0eec70dd23d62496bc,ef8446f35513a8d6aa2308357a268a7e
154,Albania,ALB,2009,0.0,0.0,5.199999809265137,0.0,0.0,0.0,0.0,0.0,Europe,c420ddff824a5c0eec70dd23d62496bc,f1981e4bd8a0d6d8462016d2fc6276b3
155,Albania,ALB,2010,0.0,0.0,7.570000171661377,0.0,0.0,0.0,0.0,0.0,Europe,c420ddff824a5c0eec70dd23d62496bc,d7a84628c025d30f7b2c52c958767e76
156,Albania,ALB,2011,0.0,0.0,4.130000114440918,0.0,0.0,0.0599999986588954,0.0,0.0,Europe,c420ddff824a5c0eec70dd23d62496bc,c8758b517083196f05ac29810b924aca
157,Albania,ALB,2012,0.0,0.0,4.71999979019165,0.0,0.0,0.0,0.0,0.0,Europe,c420ddff824a5c0eec70dd23d62496bc,253614bbac999b38b5b60cae531c4969
158,Albania,ALB,2013,0.0,0.0,6.960000038146973,0.0,0.0,0.0,0.0,0.0,Europe,c420ddff824a5c0eec70dd23d62496bc,8038da89e49ac5eabb489cfc6cea9fc1
159,Albania,ALB,2014,0.0,0.0,4.71999979019165,0.0,0.0,0.0,0.0,0.0,Europe,c420ddff824a5c0eec70dd23d62496bc,cee8d6b7ce52554fd70354e37bbf44a2
160,Albania,ALB,2015,0.0,0.0,5.889999866485596,0.0,0.0,0.0,0.0,0.0,Europe,c420ddff824a5c0eec70dd23d62496bc,65d2ea03425887a717c435081cfc5dbb
161,Albania,ALB,2016,0.0,0.0,7.78000020980835,0.0,0.0,0.0,0.0,0.0,Europe,c420ddff824a5c0eec70dd23d62496bc,95192c98732387165bf8e396c0f2dad2
162,Albania,ALB,2017,0.0,0.0,4.519999980926514,0.0,0.0,0.0,0.0,0.0,Europe,c420ddff824a5c0eec70dd23d62496bc,8d8818c8e140c64c743113f563cf750f
163,Albania,ALB,2018,0.0,0.0,8.550000190734863,0.0,0.0,0.0,0.0,0.0,Europe,c420ddff824a5c0eec70dd23d62496bc,84ddfb34126fc3a48ee38d7044e87276
164,Albania,ALB,2019,0.0,0.0,5.179999828338623,0.0,0.0199999995529651,0.0,0.0,0.0,Europe,c420ddff824a5c0eec70dd23d62496bc,ea6b2efbdd4255a9f1b3bbc6399b58f4
165,Albania,ALB,2020,0.0,0.0,5.28000020980835,0.0,0.0299999993294477,0.0,0.0,0.0,Europe,c420ddff824a5c0eec70dd23d62496bc,7b7a53e239400a13bd6be6c91c4f6c4e
166,Algeria,DZA,2000,0.0,22.809999465942383,0.0540000014007091,0.0,0.0,1.0299999713897705,0.0,0.0,Africa,575b9408b6daa2ddcefbcf6d81c9b4c9,08f90c1a417155361a5c4b8d297e0d78
167,Algeria,DZA,2001,0.0,23.959999084472656,0.0689999982714653,0.0,0.0,1.0,0.0,0.0,Africa,575b9408b6daa2ddcefbcf6d81c9b4c9,d0fb963ff976f9c37fc81fe03c21ea7b
168,Algeria,DZA,2002,0.0,24.989999771118164,0.0570000000298023,0.0,0.0,0.949999988079071,0.0,0.0,Africa,575b9408b6daa2ddcefbcf6d81c9b4c9,4ba29b9f9e5732ed33761840f4ba6c53
169,Algeria,DZA,2003,0.0,26.56999969482422,0.2649999856948852,0.0,0.0,0.9800000190734864,0.0,0.0,Africa,575b9408b6daa2ddcefbcf6d81c9b4c9,a591024321c5e2bdbd23ed35f0574dde
170,Algeria,DZA,2004,0.0,28.15999984741211,0.2509999871253967,0.0,0.0,0.9800000190734864,0.0,0.0,Africa,575b9408b6daa2ddcefbcf6d81c9b4c9,b8b4b727d6f5d1b61fff7be687f7970f
171,Algeria,DZA,2005,0.0,30.3700008392334,0.5552999973297119,0.0,0.0,0.9800000190734864,0.0,0.0,Africa,575b9408b6daa2ddcefbcf6d81c9b4c9,d47268e9db2e9aa3827bba3afb7ff94a
172,Algeria,DZA,2006,0.0,32.02000045776367,0.2176000028848648,0.0,0.0,0.8799999952316284,0.0,0.0,Africa,575b9408b6daa2ddcefbcf6d81c9b4c9,ea5a486c712a91e48443cd802642223d
173,Algeria,DZA,2007,0.0,33.79999923706055,0.2259999960660934,0.0,0.0,0.949999988079071,0.0,0.0,Africa,575b9408b6daa2ddcefbcf6d81c9b4c9,a00e5eb0973d24649a4a920fc53d9564
174,Algeria,DZA,2008,0.0,36.369998931884766,0.2829999923706054,0.0,0.0,1.1799999475479126,0.0,0.0,Africa,575b9408b6daa2ddcefbcf6d81c9b4c9,ef8446f35513a8d6aa2308357a268a7e
175,Algeria,DZA,2009,0.0,34.849998474121094,0.3420000076293945,0.0,0.0,1.059999942779541,0.0,0.0,Africa,575b9408b6daa2ddcefbcf6d81c9b4c9,f1981e4bd8a0d6d8462016d2fc6276b3
176,Algeria,DZA,2010,0.0,41.7599983215332,0.1729999929666519,0.0,0.0091000003740191,1.0700000524520874,0.0,0.0,Africa,575b9408b6daa2ddcefbcf6d81c9b4c9,d7a84628c025d30f7b2c52c958767e76
177,Algeria,DZA,2011,0.0,46.380001068115234,0.3779999911785126,0.0,0.0181187503039836,1.2999999523162842,0.0,0.0,Africa,575b9408b6daa2ddcefbcf6d81c9b4c9,c8758b517083196f05ac29810b924aca
178,Algeria,DZA,2012,0.0,52.0,0.3889999985694885,0.0,0.026723014190793,1.3700000047683716,0.0,0.0,Africa,575b9408b6daa2ddcefbcf6d81c9b4c9,253614bbac999b38b5b60cae531c4969
179,Algeria,DZA,2013,0.0,54.630001068115234,0.0989999994635582,0.0,0.0285999998450279,1.3600000143051147,0.0,0.0,Africa,575b9408b6daa2ddcefbcf6d81c9b4c9,8038da89e49ac5eabb489cfc6cea9fc1
180,Algeria,DZA,2014,0.0,58.61000061035156,0.1930000036954879,0.0,0.0599999986588954,1.5399999618530271,0.0010000000474974,0.0,Africa,575b9408b6daa2ddcefbcf6d81c9b4c9,cee8d6b7ce52554fd70354e37bbf44a2
181,Algeria,DZA,2015,0.0,62.81999969482422,0.1449999958276748,0.0,0.0579999983310699,1.6399999856948853,0.0189999993890523,0.0,Africa,575b9408b6daa2ddcefbcf6d81c9b4c9,65d2ea03425887a717c435081cfc5dbb
182,Algeria,DZA,2016,0.0,64.83000183105469,0.0719999969005584,0.0,0.2450000047683715,1.590000033378601,0.0190520547330379,0.0,Africa,575b9408b6daa2ddcefbcf6d81c9b4c9,95192c98732387165bf8e396c0f2dad2
183,Algeria,DZA,2017,0.0,69.25,0.0560000017285347,0.0,0.5040000081062317,1.6100000143051147,0.0189999993890523,0.0,Africa,575b9408b6daa2ddcefbcf6d81c9b4c9,8d8818c8e140c64c743113f563cf750f
184,Algeria,DZA,2018,0.0,69.91999816894531,0.1169999986886978,0.0,0.6029999852180481,1.409999966621399,0.0099999997764825,0.0,Africa,575b9408b6daa2ddcefbcf6d81c9b4c9,84ddfb34126fc3a48ee38d7044e87276
185,Algeria,DZA,2019,0.0,74.4000015258789,0.1519999951124191,0.0,0.6150000095367432,1.4500000476837158,0.0099999997764825,0.0,Africa,575b9408b6daa2ddcefbcf6d81c9b4c9,ea6b2efbdd4255a9f1b3bbc6399b58f4
186,Algeria,DZA,2020,0.0,70.66000366210938,0.049600001424551,0.0,0.6850000023841858,1.3600000143051147,0.0076999999582767,0.0,Africa,575b9408b6daa2ddcefbcf6d81c9b4c9,7b7a53e239400a13bd6be6c91c4f6c4e
187,Algeria,DZA,1965,,,0.4000000059604645,0.0,0.0,,0.0,0.0,Africa,575b9408b6daa2ddcefbcf6d81c9b4c9,d46e1fcf4c07ce4a69ee07e4134bcef1
188,Algeria,DZA,1966,,,0.3549999892711639,0.0,0.0,,0.0,0.0,Africa,575b9408b6daa2ddcefbcf6d81c9b4c9,3683af9d6f6c06acee72992f2977f67e
189,Algeria,DZA,1967,,,0.4099999964237213,0.0,0.0,,0.0,0.0,Africa,575b9408b6daa2ddcefbcf6d81c9b4c9,a82d922b133be19c1171534e6594f754
190,Algeria,DZA,1968,,,0.5630000233650208,0.0,0.0,,0.0,0.0,Africa,575b9408b6daa2ddcefbcf6d81c9b4c9,98c7242894844ecd6ec94af67ac8247d
191,Algeria,DZA,1969,,,0.3610000014305115,0.0,0.0,,0.0,0.0,Africa,575b9408b6daa2ddcefbcf6d81c9b4c9,4d8556695c262ab91ff51a943fdd6058
192,Algeria,DZA,1970,,,0.5799999833106995,0.0,0.0,,0.0,0.0,Africa,575b9408b6daa2ddcefbcf6d81c9b4c9,0004d0b59e19461ff126e3a08a814c33
193,Algeria,DZA,1971,,,0.3300000131130218,0.0,0.0,,0.0,0.0,Africa,575b9408b6daa2ddcefbcf6d81c9b4c9,de73998802680548b916f1947ffbad76
194,Algeria,DZA,1972,,,0.4950000047683716,0.0,0.0,,0.0,0.0,Africa,575b9408b6daa2ddcefbcf6d81c9b4c9,c4de8ced6214345614d33fb0b16a8acd
195,Algeria,DZA,1973,,,0.7519999742507935,0.0,0.0,,0.0,0.0,Africa,575b9408b6daa2ddcefbcf6d81c9b4c9,deb54ffb41e085fd7f69a75b6359c989
196,Algeria,DZA,1974,,,0.4970000088214874,0.0,0.0,,0.0,0.0,Africa,575b9408b6daa2ddcefbcf6d81c9b4c9,3d863b367aa379f71c7afc0c9cdca41d
197,Algeria,DZA,1975,,,0.328000009059906,0.0,0.0,,0.0,0.0,Africa,575b9408b6daa2ddcefbcf6d81c9b4c9,7d2b92b6726c241134dae6cd3fb8c182
198,Algeria,DZA,1976,,,0.3889999985694885,0.0,0.0,,0.0,0.0,Africa,575b9408b6daa2ddcefbcf6d81c9b4c9,dd055f53a45702fe05e449c30ac80df9
199,Algeria,DZA,1977,,,0.2689999938011169,0.0,0.0,,0.0,0.0,Africa,575b9408b6daa2ddcefbcf6d81c9b4c9,4afd521d77158e02aed37e2274b90c9c
200,Algeria,DZA,1978,,,0.25,0.0,0.0,,0.0,0.0,Africa,575b9408b6daa2ddcefbcf6d81c9b4c9,405e28906322882c5be9b4b27f4c35fd
201,Algeria,DZA,1979,,,0.2910000085830688,0.0,0.0,,0.0,0.0,Africa,575b9408b6daa2ddcefbcf6d81c9b4c9,798cebccb32617ad94123450fd137104
202,Algeria,DZA,1980,,,0.2569999992847442,0.0,0.0,,0.0,0.0,Africa,575b9408b6daa2ddcefbcf6d81c9b4c9,f80bf05527157a8c2a7bb63b22f49aaa
203,Algeria,DZA,1981,,,0.3659999966621399,0.0,0.0,,0.0,0.0,Africa,575b9408b6daa2ddcefbcf6d81c9b4c9,b3b4d2dbedc99fe843fd3dedb02f086f
204,Algeria,DZA,1982,,,0.4790000021457672,0.0,0.0,,0.0,0.0,Africa,575b9408b6daa2ddcefbcf6d81c9b4c9,fb87582825f9d28a8d42c5e5e5e8b23d
205,Algeria,DZA,1983,,,0.2349999994039535,0.0,0.0,,0.0,0.0,Africa,575b9408b6daa2ddcefbcf6d81c9b4c9,1e4d36177d71bbb3558e43af9577d70e
206,Algeria,DZA,1984,,,0.4519999921321869,0.0,0.0,,0.0,0.0,Africa,575b9408b6daa2ddcefbcf6d81c9b4c9,1b36ea1c9b7a1c3ad668b8bb5df7963f
207,Algeria,DZA,1985,,,0.6460000276565552,0.0,0.0,,0.0,0.0,Africa,575b9408b6daa2ddcefbcf6d81c9b4c9,1f36c15d6a3d18d52e8d493bc8187cb9
208,Algeria,DZA,1986,,,0.25,0.0,0.0,,0.0,0.0,Africa,575b9408b6daa2ddcefbcf6d81c9b4c9,8c249675aea6c3cbd91661bbae767ff1
209,Algeria,DZA,1987,,,0.4990000128746032,0.0,0.0,,0.0,0.0,Africa,575b9408b6daa2ddcefbcf6d81c9b4c9,d68a18275455ae3eaa2c291eebb46e6d
210,Algeria,DZA,1988,,,0.1829999983310699,0.0,0.0,,0.0,0.0,Africa,575b9408b6daa2ddcefbcf6d81c9b4c9,9d7311ba459f9e45ed746755a32dcd11
211,Algeria,DZA,1989,,,0.2259999960660934,0.0,0.0,,0.0,0.0,Africa,575b9408b6daa2ddcefbcf6d81c9b4c9,4a3e00961a08879c34f91ca0070ea2f5
212,Algeria,DZA,1990,,,0.135000005364418,0.0,0.0,,0.0,0.0,Africa,575b9408b6daa2ddcefbcf6d81c9b4c9,dc513ea4fbdaa7a14786ffdebc4ef64e
213,Algeria,DZA,1991,,,0.2930000126361847,0.0,0.0,,0.0,0.0,Africa,575b9408b6daa2ddcefbcf6d81c9b4c9,96055f5b06bf9381ac43879351642cf5
214,Algeria,DZA,1992,,,0.1990000009536743,0.0,0.0,,0.0,0.0,Africa,575b9408b6daa2ddcefbcf6d81c9b4c9,d5c186983b52c4551ee00f72316c6eaa
215,Algeria,DZA,1993,,,0.3529999852180481,0.0,0.0,,0.0,0.0,Africa,575b9408b6daa2ddcefbcf6d81c9b4c9,c5a4e7e6882845ea7bb4d9462868219b
216,Algeria,DZA,1994,,,0.1659999936819076,0.0,0.0,,0.0,0.0,Africa,575b9408b6daa2ddcefbcf6d81c9b4c9,008bd5ad93b754d500338c253d9c1770
217,Algeria,DZA,1995,,,0.1930000036954879,0.0,0.0,,0.0,0.0,Africa,575b9408b6daa2ddcefbcf6d81c9b4c9,3f088ebeda03513be71d34d214291986
218,Algeria,DZA,1996,,,0.135000005364418,0.0,0.0,,0.0,0.0,Africa,575b9408b6daa2ddcefbcf6d81c9b4c9,6351bf9dce654515bf1ddbd6426dfa97
219,Algeria,DZA,1997,,,0.0750000029802322,0.0,0.0,,0.0,0.0,Africa,575b9408b6daa2ddcefbcf6d81c9b4c9,06964dce9addb1c5cb5d6e3d9838f733
220,Algeria,DZA,1998,,,0.2150000035762787,0.0,0.0,,0.0,0.0,Africa,575b9408b6daa2ddcefbcf6d81c9b4c9,c5b2cebf15b205503560c4e8e6d1ea78
221,Algeria,DZA,1999,,,0.2029999941587448,0.0,0.0,,0.0,0.0,Africa,575b9408b6daa2ddcefbcf6d81c9b4c9,5ec829debe54b19a5f78d9a65b900a39
222,Algeria,DZA,2021,,,0.0093000000342726,0.0,0.6639999747276306,,0.0104999998584389,,Africa,575b9408b6daa2ddcefbcf6d81c9b4c9,05a5cf06982ba7892ed2a6d38fe832d6
223,American Samoa,ASM,2000,0.0,0.0,0.0,0.0,0.0,0.1599999964237213,0.0,0.0,Oceania,b86f99753a08d00fa3ca946d07ecac29,08f90c1a417155361a5c4b8d297e0d78
224,American Samoa,ASM,2001,0.0,0.0,0.0,0.0,0.0,0.1599999964237213,0.0,0.0,Oceania,b86f99753a08d00fa3ca946d07ecac29,d0fb963ff976f9c37fc81fe03c21ea7b
225,American Samoa,ASM,2002,0.0,0.0,0.0,0.0,0.0,0.1700000017881393,0.0,0.0,Oceania,b86f99753a08d00fa3ca946d07ecac29,4ba29b9f9e5732ed33761840f4ba6c53
226,American Samoa,ASM,2003,0.0,0.0,0.0,0.0,0.0,0.1800000071525573,0.0,0.0,Oceania,b86f99753a08d00fa3ca946d07ecac29,a591024321c5e2bdbd23ed35f0574dde
227,American Samoa,ASM,2004,0.0,0.0,0.0,0.0,0.0,0.1800000071525573,0.0,0.0,Oceania,b86f99753a08d00fa3ca946d07ecac29,b8b4b727d6f5d1b61fff7be687f7970f
228,American Samoa,ASM,2005,0.0,0.0,0.0,0.0,0.0,0.1800000071525573,0.0,0.0,Oceania,b86f99753a08d00fa3ca946d07ecac29,d47268e9db2e9aa3827bba3afb7ff94a
229,American Samoa,ASM,2006,0.0,0.0,0.0,0.0,0.0,0.1800000071525573,0.0,0.0,Oceania,b86f99753a08d00fa3ca946d07ecac29,ea5a486c712a91e48443cd802642223d
230,American Samoa,ASM,2007,0.0,0.0,0.0,0.0,0.0,0.1800000071525573,0.0,0.0,Oceania,b86f99753a08d00fa3ca946d07ecac29,a00e5eb0973d24649a4a920fc53d9564
231,American Samoa,ASM,2008,0.0,0.0,0.0,0.0,0.0,0.1899999976158142,0.0,0.0,Oceania,b86f99753a08d00fa3ca946d07ecac29,ef8446f35513a8d6aa2308357a268a7e
232,American Samoa,ASM,2009,0.0,0.0,0.0,0.0,0.0,0.1800000071525573,0.0,0.0,Oceania,b86f99753a08d00fa3ca946d07ecac29,f1981e4bd8a0d6d8462016d2fc6276b3
233,American Samoa,ASM,2010,0.0,0.0,0.0,0.0,0.0,0.1599999964237213,0.0,0.0,Oceania,b86f99753a08d00fa3ca946d07ecac29,d7a84628c025d30f7b2c52c958767e76
234,American Samoa,ASM,2011,0.0,0.0,0.0,0.0,0.0,0.1599999964237213,0.0,0.0,Oceania,b86f99753a08d00fa3ca946d07ecac29,c8758b517083196f05ac29810b924aca
235,American Samoa,ASM,2012,0.0,0.0,0.0,0.0,0.0,0.1599999964237213,0.0,0.0,Oceania,b86f99753a08d00fa3ca946d07ecac29,253614bbac999b38b5b60cae531c4969
236,American Samoa,ASM,2013,0.0,0.0,0.0,0.0,0.0,0.1599999964237213,0.0,0.0,Oceania,b86f99753a08d00fa3ca946d07ecac29,8038da89e49ac5eabb489cfc6cea9fc1
237,American Samoa,ASM,2014,0.0,0.0,0.0,0.0,0.0,0.1599999964237213,0.0,0.0,Oceania,b86f99753a08d00fa3ca946d07ecac29,cee8d6b7ce52554fd70354e37bbf44a2
238,American Samoa,ASM,2015,0.0,0.0,0.0,0.0,0.0,0.1599999964237213,0.0,0.0,Oceania,b86f99753a08d00fa3ca946d07ecac29,65d2ea03425887a717c435081cfc5dbb
239,American Samoa,ASM,2016,0.0,0.0,0.0,0.0,0.0,0.1700000017881393,0.0,0.0,Oceania,b86f99753a08d00fa3ca946d07ecac29,95192c98732387165bf8e396c0f2dad2
240,American Samoa,ASM,2017,0.0,0.0,0.0,0.0,0.0,0.1700000017881393,0.0,0.0,Oceania,b86f99753a08d00fa3ca946d07ecac29,8d8818c8e140c64c743113f563cf750f
241,American Samoa,ASM,2018,0.0,0.0,0.0,0.0,0.0,0.1599999964237213,0.0,0.0,Oceania,b86f99753a08d00fa3ca946d07ecac29,84ddfb34126fc3a48ee38d7044e87276
242,American Samoa,ASM,2019,0.0,0.0,0.0,0.0,0.0,0.1599999964237213,0.0,0.0,Oceania,b86f99753a08d00fa3ca946d07ecac29,ea6b2efbdd4255a9f1b3bbc6399b58f4
243,American Samoa,ASM,2020,0.0,0.0,0.0,0.0,0.0,0.1500000059604644,0.0,0.0,Oceania,b86f99753a08d00fa3ca946d07ecac29,7b7a53e239400a13bd6be6c91c4f6c4e
244,Angola,AGO,2000,0.0,0.0,0.8999999761581421,0.0,0.0,0.5,0.0,0.0,Africa,232bf11cb81bcdb269f76a08fde8b947,08f90c1a417155361a5c4b8d297e0d78
245,Angola,AGO,2001,0.0,0.0,1.0099999904632568,0.0,0.0,0.5799999833106995,0.0,0.0,Africa,232bf11cb81bcdb269f76a08fde8b947,d0fb963ff976f9c37fc81fe03c21ea7b
246,Angola,AGO,2002,0.0,0.0,1.1299999952316284,0.0,0.0,0.5799999833106995,0.0,0.0,Africa,232bf11cb81bcdb269f76a08fde8b947,4ba29b9f9e5732ed33761840f4ba6c53
247,Angola,AGO,2003,0.0,0.0,1.2300000190734863,0.0,0.0,0.7099999785423279,0.0,0.0,Africa,232bf11cb81bcdb269f76a08fde8b947,a591024321c5e2bdbd23ed35f0574dde
248,Angola,AGO,2004,0.0,0.0,1.7300000190734863,0.0,0.0,0.449999988079071,0.0,0.0,Africa,232bf11cb81bcdb269f76a08fde8b947,b8b4b727d6f5d1b61fff7be687f7970f
